seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
1,1,0,The Wall,Castle Black,0:00:40,0:01:45
1,1,1,North of the Wall,The Haunted Forest,0:01:45,0:03:24
1,1,2,North of the Wall,The Haunted Forest,0:03:24,0:03:31
1,1,3,North of the Wall,The Haunted Forest,0:03:31,0:03:38
1,1,4,North of the Wall,The Haunted Forest,0:03:38,0:03:44
1,1,5,North of the Wall,The Haunted Forest,0:03:44,0:05:36
1,1,6,North of the Wall,The Haunted Forest,0:05:36,0:05:41
1,1,7,North of the Wall,The Haunted Forest,0:05:41,0:05:48
1,1,8,North of the Wall,The Haunted Forest,0:05:48,0:05:58
1,1,9,North of the Wall,The Haunted Forest,0:05:58,0:06:21
1,1,10,North of the Wall,The Haunted Forest,0:06:21,0:06:39
1,1,11,North of the Wall,The Haunted Forest,0:06:39,0:06:49
1,1,12,North of the Wall,The Haunted Forest,0:06:49,0:07:45
1,1,13,The North,Winterfell,0:09:27,0:12:38
1,1,14,The North,Outside Winterfell,0:12:38,0:15:41
1,1,15,The North,Outside Winterfell,0:15:41,0:18:44
1,1,16,The Crownlands,King's Landing,0:18:44,0:20:45
1,1,17,The North,Winterfell,0:20:45,0:22:43
1,1,18,The North,Winterfell,0:22:43,0:23:09
1,1,19,The North,Winterfell,0:23:09,0:23:39
1,1,20,The North,Winterfell,0:23:39,0:29:16
1,1,21,The North,Winterfell,0:29:16,0:30:47
1,1,22,The North,Winterfell,0:30:47,0:32:57
1,1,23,The North,Winterfell,0:32:57,0:33:45
1,1,24,Pentos,,0:33:45,0:36:17
1,1,25,Pentos,,0:36:17,0:38:23
1,1,26,Pentos,,0:38:23,0:40:05
1,1,27,The North,Winterfell,0:40:05,0:40:56
1,1,28,The North,Winterfell,0:40:56,0:41:19
1,1,29,The North,Winterfell,0:41:19,0:44:14
1,1,30,The North,Winterfell,0:44:14,0:47:28
1,1,31,The North,Winterfell,0:47:28,0:50:29
1,1,32,Pentos,,0:50:29,0:56:05
1,1,33,Pentos,,0:56:05,0:57:48
